"Data Source","World Development Indicators",

"Last Updated Date","2017-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Not classified","INX","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5999984741211","76.0999984741211","76.6999969482422","77.4000015258789","77.9000015258789","79.0999984741211","79.1999969482422","79.6999969482422","80.6999969482422","80.9000015258789","81.5999984741211","81.9000015258789","82.3000030517578","82","82.9000015258789","83.8000030517578","83.0999984741211","82.5","82.4000015258789","83","83.5","83.5","82.5999984741211","82.5999984741211","82.8000030517578","83","83.1999969482422",
"Iran, Islamic Rep.","IRN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9000015258789","47.5999984741211","47.2000007629395","47","47.7999992370605","46.9000015258789","47.0999984741211","47.5999984741211","47.2000007629395","47.2000007629395","47.2999992370605","47.7000007629395","48.5999984741211","49.2999992370605","49.5999984741211","50.5999984741211","51.5999984741211","53.2000007629395","53.9000015258789","55.4000015258789","55.2000007629395","56.2000007629395","56.0999984741211","56","55.9000015258789","55.9000015258789","56.4000015258789",
"Iraq","IRQ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","45.5","46.2999992370605","52.0999984741211","53.2000007629395","47.4000015258789","51.9000015258789","55.4000015258789","56.2999992370605","57.2999992370605","58.0999984741211","57.7000007629395","44.7999992370605","52.9000015258789","56.5999984741211","57.2999992370605","57.7999992370605","57.7999992370605","59.5","59.4000015258789","59.7999992370605","60.5999984741211","61.7000007629395","62.2000007629395","62.2000007629395","62.7999992370605","63.2000007629395",
"Iceland","ISL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75.9000015258789","77","76.3000030517578","81.0999984741211","81.5","82.5","81.3000030517578","81.8000030517578","82.1999969482422","82.9000015258789","82.8000030517578","86.8000030517578","86.6999969482422","85.8000030517578","85.4000015258789","86.4000015258789","87.5999984741211","88.0999984741211","87.4000015258789","87.5","87.5999984741211","87.4000015258789","87.4000015258789","87.5999984741211","88.0999984741211","88.3000030517578",
"Israel","ISR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3000030517578","87.5","87.5999984741211","87.6999969482422","87.6999969482422","87.3000030517578","87.5","87.5999984741211","87.5","88","88.3000030517578","88.3000030517578","87.8000030517578","88.1999969482422","87.9000015258789","87.8000030517578","88.1999969482422","88.0999984741211","87.6999969482422","87.6999969482422","87.8000030517578","88","88.3000030517578","88.1999969482422","87.9000015258789","87.9000015258789","88",
"Italy","ITA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5999984741211","71.0999984741211","71.4000015258789","71.3000030517578","70.9000015258789","70.9000015258789","71.0999984741211","71.3000030517578","71.6999969482422","71.8000030517578","72.0999984741211","72.5","72.6999969482422","72","73.3000030517578","73.5","73.8000030517578","74.5","75","74.6999969482422","74.9000015258789","75","75.0999984741211","75.3000030517578","75.5999984741211","76","76.0999984741211",
"Jamaica","JAM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4000015258789","56.7000007629395","58.5999984741211","58.7999992370605","59.9000015258789","59.7999992370605","59.7000007629395","59.2000007629395","59.0999984741211","59.2000007629395","59.7000007629395","61.5","61.2000007629395","61.2000007629395","62.2000007629395","61.4000015258789","63.2999992370605","60.2000007629395","59.7999992370605","59.7999992370605","59.9000015258789","59.2000007629395","59.2000007629395","59.2000007629395","59.0999984741211","59.0999984741211","59",
"Jordan","JOR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9000015258789","81","80.6999969482422","80.6999969482422","80.5999984741211","80.5999984741211","80.5","80.6999969482422","80.5","80.6999969482422","79.9000015258789","80.6999969482422","82.1999969482422","84","82.3000030517578","83.4000015258789","83.5999984741211","84","83.4000015258789","83.5","84.4000015258789","84.0999984741211","84","84.1999969482422","84.3000030517578","84.4000015258789","84.4000015258789",
"Japan","JPN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","78.0999984741211","79.0999984741211","79.5999984741211","79.9000015258789","80.5","80.6999969482422","80.9000015258789","81","81.5","82.1999969482422","82.5999984741211","82.9000015258789","83.0999984741211","83.4000015258789","84.3000030517578","84.6999969482422","85.0999984741211","85.4000015258789","85.6999969482422","86.1999969482422","88.0999984741211","88.4000015258789","88.5","88.9000015258789","89.3000030517578","89.5",
"Kazakhstan","KAZ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7000007629395","61.0999984741211","62.9000015258789","64.5999984741211","57.7000007629395","52.0999984741211","52","56.9000015258789","58","60.5999984741211","58.5","60.5999984741211","61.2000007629395","62.7999992370605","64.1999969482422","64.8000030517578","65.4000015258789","66.4000015258789","66.5","66.9000015258789","67.4000015258789","68.5","69.5","72.8000030517578","73","72.4000015258789","72",
"Kenya","KEN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8999996185303","30.2999992370605","32","33","32.2999992370605","32.2999992370605","32.9000015258789","33.4000015258789","34.5","34.7000007629395","34.2000007629395","33.2000007629395","33.2999992370605","33.2000007629395","33.2000007629395","31.2999992370605","32.2000007629395","33.9000015258789","34.7999992370605","36.7000007629395","38.7999992370605","39.5","40.5","42.0999984741211","43.5999984741211","45.2000007629395","45.7999992370605",
"Kyrgyz Republic","KGZ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0999984741211","42.0999984741211","44.2999992370605","49.2999992370605","42.5999984741211","35.9000015258789","38.2000007629395","43","43.7000007629395","43","43","44.5999984741211","47.2000007629395","48.7999992370605","49.5","51.2000007629395","51.5999984741211","54.9000015258789","59.4000015258789","61.2999992370605","61.4000015258789","61.2999992370605","55.0999984741211","55.7000007629395","58.7000007629395","58.2999992370605","58.5",
"Cambodia","KHM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","1.10000002384186","1.5","1.70000004768372","2","2","2.29999995231628","2.5","12.3999996185303","15.1999998092651","16.1000003814697","17.8999996185303","19.6000003814697","20.7000007629395","22","25.7000007629395","27.2000007629395","28.2999992370605","29.1000003814697","29.7999992370605","44.2999992370605","45.7999992370605","43.5","44.4000015258789","46","47.2000007629395","48.0999984741211",
"Kiribati","KIR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7999992370605","60.7000007629395","60.0999984741211","60.7999992370605","60.9000015258789","60.9000015258789","60.7000007629395","59.2000007629395","60.2000007629395","60.4000015258789","60.5999984741211","61.2000007629395","62","63.4000015258789","63.7999992370605","64.5","65.3000030517578","65.9000015258789","66.9000015258789","67.8000030517578","68","67.9000015258789","68.5999984741211","69.0999984741211","74.0999984741211","74.1999969482422","74.3000030517578",
"Kuwait","KWT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.9000015258789","96.0999984741211","96.5999984741211","97.3000030517578","97.3000030517578","97.3000030517578","97.3000030517578","97.4000015258789","97.3000030517578","97.3000030517578","97.3000030517578","97.3000030517578","97.3000030517578","97.3000030517578","97.3000030517578","97.3000030517578","97.4000015258789","97.4000015258789","97.4000015258789","97.4000015258789","97.4000015258789","97.4000015258789","97.5","97.5","97.5","97.5","97.5",
"Latin America & Caribbean (excluding high income)","LAC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7309614775237","58.0198110759602","58.2022934784383","56.0421558412477","58.8089360120389","59.3474122137641","59.2397043208231","60.1096314041178","60.0405316626707","59.7595374343053","59.1972779533562","58.8703075441625","59.0109894448127","59.3429695564996","61.2230648577018","62.3577978578879","62.846262586619","63.0119995552387","62.6963946636369","63.3105556626109","63.3021458545025","63.1690910280365","63.3222417343216","63.5787613048484","63.2286524027939","63.0456134660275","62.8862737181234",
"Lao PDR","LAO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","9","8.5","8.89999961853027","9.80000019073486","9.10000038146973","9.5","11.3000001907349","12.3999996185303","6.90000009536743","7.59999990463257","8.5","9.80000019073486","9.19999980926514","11.6999998092651","9.80000019073486","10.5","12","11.8000001907349","15.5","17.7999992370605","19.5","17.7000007629395","17.8999996185303","18.2000007629395","18.5","19.3999996185303",
"Lebanon","LBN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0999984741211","57.4000015258789","60.4000015258789","62.2000007629395","63.2000007629395","63.7000007629395","63.2000007629395","64.3000030517578","64.6999969482422","64.4000015258789","64","63.7999992370605","63.7000007629395","62","60.2000007629395","61","61.7000007629395","60","60.5999984741211","61.0999984741211","61.7000007629395","62.5999984741211","62.5","62.2999992370605","62.2000007629395","61.5999984741211","61.7000007629395",
"Liberia","LBR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3999996185303","14.8999996185303","12","9.30000019073486","8.19999980926514","7.69999980926514","8.19999980926514","14.8999996185303","16.2999992370605","17.2000007629395","20.2000007629395","20.8999996185303","19.1000003814697","16.1000003814697","16.2999992370605","16.3999996185303","17.1000003814697","18.1000003814697","18.7000007629395","18.7999992370605","18.6000003814697","19.2999992370605","19.7999992370605","20.8999996185303","21.2999992370605","21.5","21.3999996185303",
"Libya","LBY","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0999984741211","68.6999969482422","68.9000015258789","68.6999969482422","68.5","69.1999969482422","69.0999984741211","70.3000030517578","69.8000030517578","68","68.9000015258789","67.9000015258789","67.5","67.6999969482422","67","67.5","67.3000030517578","67.1999969482422","69","68.5999984741211","67.9000015258789","62.2999992370605","69.0999984741211","66","62.4000015258789","62","62.5",
"St. Lucia","LCA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1999969482422","66.3000030517578","65.5999984741211","61.5999984741211","65.5","63","66.6999969482422","66.3000030517578","67.3000030517578","65.0999984741211","65","65.5","65.4000015258789","65.3000030517578","64.4000015258789","64.3000030517578","65","65.3000030517578","65","65","65.1999969482422","65.1999969482422","65.5","65.5999984741211","65.8000030517578","65.8000030517578","65.8000030517578",
"Latin America & Caribbean","LCN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.299571746223","58.659464004739","58.8604766543534","56.8026086824745","59.4424659928522","59.9203871134345","59.8260586594462","60.6216104526403","60.5375584691363","60.2748296187314","59.6917482540784","59.3473038774216","59.4954088232112","59.8162710009572","61.6672298087003","62.765223779298","63.258344879742","63.4471895003589","63.0617358181277","63.7205121084803","63.7135944197267","63.6221081838196","63.7579136061266","63.9911744129022","63.6585708682646","63.4573383337707","63.3037747222392",
"Least developed countries: UN classification","LDC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6540811202426","16.4407317865528","16.1360246019355","15.8203222982107","15.970688389104","16.2187080420369","16.2618208845837","16.4182999226359","16.3999017455889","15.9459628742917","15.5776769111113","15.4859207183397","15.7371731609502","15.5464714284938","16.3950635762971","20.5734201365612","21.1179007382309","22.5825307878204","23.2967364540883","23.9455132138414","25.0654669882075","26.1173427017574","26.5110106147637","31.7889466330726","32.3677764032089","32.9115628292178","33.3096213326601",
"Low income","LIC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8564822476667","21.3246829992618","20.8411215003948","20.4382994617399","20.356439588968","20.5786233256233","20.9903867757441","20.7438065201313","20.0235796072102","19.2505234870098","18.9891341878577","18.4436436783206","18.3219226935409","17.9490286830817","18.3011502264681","18.1243596293717","17.8265397448125","18.5598058288106","18.8474677557143","18.9878020376754","19.2972616704262","20.4607200374228","20.3914966399349","27.5060636591442","27.8703522481291","28.2182589957908","28.4115972560436",
"Liechtenstein","LIE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","62.2000007629395","60","60.7000007629395","59.7999992370605","60.7999992370605","59.2999992370605","55.5999984741211","57.5","56.2000007629395","58.5999984741211","57.9000015258789","57.9000015258789","59.4000015258789","59.2999992370605","55.5999984741211","56.5","56.0999984741211","57.5999984741211","55.5","54.9000015258789","56.4000015258789","55.7999992370605","56.5999984741211","56.5999984741211","56.7000007629395","57.2000007629395",
"Lower middle income","LMC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6500944462507","24.7422664519176","24.9615554999025","25.7021998514985","25.3736355767001","26.2196549677849","26.6893048635219","26.9672269604615","26.3125468733558","26.7230966466131","25.2490481488395","25.420227259312","25.4616167556307","26.5291271777802","27.4453953512161","29.0130854908395","30.1494981231296","31.3823512068273","32.0775008816842","32.5950673224328","34.1771444100781","34.7062106340928","34.7129668324347","35.119557832358","35.7392818228","36.3508851778002","36.9917353194167",
"Low & middle income","LMY","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2623599532476","32.8525491332456","34.6948438739274","35.7250877778889","37.0566920887713","38.2642479173703","38.848274928066","39.1068813478442","38.9328496119753","39.3647553071299","39.004827621227","39.3502578336125","39.8845256373895","41.0719593405949","42.0582556945449","43.2436494618505","44.1174090105617","45.277016151216","45.7169674528309","46.1678126557912","47.1202873834446","47.629242055446","47.6719301804623","48.6551636842006","48.9153974296513","49.1862828002069","49.5311922794482",
"Lesotho","LSO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2999992370605","31.7999992370605","32.5999984741211","33.7999992370605","34","34.5","34.7999992370605","65","65.5","65.3000030517578","65.6999969482422","66","67.1999969482422","67.5","68.1999969482422","68","69","70.4000015258789","72.1999969482422","73.0999984741211","74.1999969482422","75.0999984741211","75.3000030517578","76.1999969482422","76.8000030517578","77.4000015258789","77.8000030517578",
"Late-demographic dividend","LTE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2221057224249","38.4037031020927","41.9290982263034","43.59686916238","46.4924473520991","48.4273569394207","49.2982456198344","49.7649326766077","49.9996346169643","50.5950899839224","51.3953311224489","52.1698269542074","53.5568835076457","55.3456401113355","56.6399945642568","57.8456608850184","58.8308867542098","60.2042015737991","60.7707378464861","61.47240697645","62.0569524251126","62.632483752502","62.9074169972845","63.5798509693715","63.9618786863764","64.3140035744208","64.7851733651594",
"Lithuania","LTU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4000015258789","77.8000030517578","80.0999984741211","83.0999984741211","81.0999984741211","79.8000030517578","79.5999984741211","80.4000015258789","79.5","80.3000030517578","79.8000030517578","79.1999969482422","79","81.0999984741211","82.8000030517578","83","85.4000015258789","88.3000030517578","88","89.0999984741211","89.4000015258789","88.9000015258789","88.1999969482422","87.9000015258789","87.6999969482422","87.3000030517578","87.3000030517578",
"Luxembourg","LUX","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1999969482422","89.8000030517578","88.9000015258789","89.0999984741211","88.6999969482422","90.1999969482422","90.6999969482422","90.5999984741211","90.8000030517578","90.5","92.6999969482422","92.0999984741211","92.0999984741211","91.8000030517578","92","92.0999984741211","92.6999969482422","93.5","91.3000030517578","91.8000030517578","91.4000015258789","91.0999984741211","91.0999984741211","91.1999969482422","90.1999969482422","89.9000015258789","90",
"Latvia","LVA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7000007629395","80.5","83.4000015258789","84.5999984741211","85.5","85.4000015258789","80.5","82.5999984741211","83","85.0999984741211","84.6999969482422","86.3000030517578","86.4000015258789","86.5","88.5","88.3000030517578","89","89.6999969482422","88.4000015258789","88.5","88.5999984741211","88.5999984741211","88.4000015258789","88.4000015258789","87.4000015258789","87.0999984741211","87",
"Macao SAR, China","MAC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","87.8000030517578","88.3000030517578","88.5999984741211","88.9000015258789","89.0999984741211","90.1999969482422","90.1999969482422","89","88.0999984741211","89.1999969482422","89.4000015258789","89.0999984741211","88.4000015258789","89.5999984741211","90.8000030517578","91.5","92.5999984741211","92.0999984741211","92","92.5","92.6999969482422","93.1999969482422","93.5999984741211","93.4000015258789","93.6999969482422","93.6999969482422",
"St. Martin (French part)","MAF","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5","36.7000007629395","36.2000007629395","40.5","37.7999992370605","41.7000007629395","40","41.9000015258789","40.4000015258789","36","38.2999992370605","39.5","39.5","38.0999984741211","38.2999992370605","44.2999992370605","45.7000007629395","44.5999984741211","44.5999984741211","45.2000007629395","44.5999984741211","45.0999984741211","46.7000007629395","46","45.5","45.7000007629395","46",
"Monaco","MCO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","66.5","68.5","78","65.5","66.5","63.4000015258789","62","58.0999984741211","58","59.7999992370605","59.7000007629395","62.2000007629395","57.2999992370605","57.2999992370605","58","61.5","60.5","63.5","58.9000015258789","59.9000015258789","62.4000015258789","59.7000007629395","61.2999992370605","62.9000015258789","61.7999992370605","61.9000015258789",
"Madagascar","MDG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999998092651","13","12.8000001907349","13.6000003814697","14.3000001907349","14.3999996185303","15.8999996185303","15.8000001907349","15.8999996185303","16","15.8000001907349","16.8999996185303","15.1000003814697","9.30000019073486","9.39999961853027","8.69999980926514","8.69999980926514","8.89999961853027","10","9.30000019073486","10.6999998092651","10.6999998092651","10.3000001907349","10.3999996185303","10.6000003814697","10.8000001907349","11",
"Maldives","MDV","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32.7999992370605","33.7999992370605","33.5999984741211","59","58.7999992370605","60.2000007629395","61.9000015258789","63.2999992370605","63.7999992370605","63.0999984741211","63.0999984741211","59.2999992370605","64.0999984741211","67.5","62.9000015258789","73.0999984741211","74.4000015258789","75.5","74.5999984741211","74.9000015258789","75.3000030517578","75.4000015258789","75.4000015258789","75.4000015258789","75.3000030517578","75.3000030517578",
"Middle East & North Africa","MEA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7417936132187","57.3068047856616","57.4745449687768","58.3578045185807","58.9485109249229","59.5350583760261","59.5350876576278","60.1812140794407","60.1678861098727","59.1136572783165","59.9872117740894","60.5426247249362","59.7370795115008","59.4923655089012","59.7958779600227","62.2409700375365","62.2027745056724","63.3865798693599","64.0436865237985","65.3586447116414","66.8717887077125","67.5839404763498","67.7249327059177","66.5772795930383","66.9232891355074","66.9936619519162","67.1791599504352",
"Mexico","MEX","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2999992370605","53.7999992370605","55.2000007629395","54","58.4000015258789","59.5999984741211","58.7999992370605","61.0999984741211","61.7000007629395","63.7999992370605","63.4000015258789","63","63.2000007629395","63.2999992370605","64.4000015258789","65.3000030517578","65.5999984741211","66.4000015258789","65.6999969482422","66.5999984741211","66.4000015258789","67.0999984741211","67.0999984741211","67.8000030517578","67.9000015258789","68.3000030517578","68.4000015258789",
"Marshall Islands","MHL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0780582836798","33.7610330100459","35.7998576360785","36.9590239249594","38.4228984745498","39.7195370045377","40.334325849239","40.6477534637066","40.5314527696106","41.0942542818737","40.7361931538425","41.1914012928708","41.8049499710666","43.154276242199","44.2169223991642","45.5581530396116","46.5704832675507","47.8252330827171","48.3350467591376","48.8627841935528","49.9232245118102","50.4115858475781","50.5180651894146","50.899007323281","51.1894200784059","51.4963240573386","51.9061097077377",
"Macedonia, FYR","MKD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3000030517578","75.4000015258789","77.0999984741211","73.4000015258789","73","72.1999969482422","74.6999969482422","73.8000030517578","73.1999969482422","69.0999984741211","70.4000015258789","68.5999984741211","70.0999984741211","68.3000030517578","68.5999984741211","69.5999984741211","68.9000015258789","67.6999969482422","69","69.9000015258789","71","71.3000030517578","70.5999984741211","70.8000030517578","71.3000030517578","72","71.9000015258789",
"Mali","MLI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9.19999980926514","9.80000019073486","9.30000019073486","9.10000038146973","9.19999980926514","9.39999961853027","9.60000038146973","9.80000019073486","9.69999980926514","10.3000001907349","9.80000019073486","11.6000003814697","11.8999996185303","11.8000001907349","11.8999996185303","10.3000001907349","11.1999998092651","11.1000003814697","11.6000003814697","11.6000003814697","12.1999998092651","11.1999998092651","11.6000003814697","12.3999996185303","13","13.1999998092651",
"Malta","MLT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5999984741211","86.5","86.5","86.8000030517578","86.8000030517578","86.6999969482422","86.8000030517578","87","87.0999984741211","87.9000015258789","87.9000015258789","85.4000015258789","86","85.8000030517578","86.0999984741211","86.0999984741211","85.6999969482422","86.1999969482422","86.0999984741211","85.5999984741211","86.4000015258789","86.5","86.0999984741211","86.0999984741211","86","86.3000030517578","86.4000015258789",
"Myanmar","MMR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.20000004768372","2.70000004768372","2.90000009536743","3.09999990463257","3.5","3.59999990463257","3.79999995231628","3.90000009536743","4.19999980926514","5.40000009536743","6.69999980926514","7.30000019073486","9.19999980926514","11.1999998092651","13.3999996185303","16.5","21.7999992370605","24.2000007629395","27.6000003814697","31.2000007629395","32.2000007629395","33.0999984741211","36.0999984741211","38.4000015258789","40.0999984741211","41.0999984741211",
"Middle East & North Africa (excluding high income)","MNA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7606032671794","51.6745455547404","51.746025544942","52.7292553905985","52.8128193635916","53.6002256208145","53.6790034025267","54.4937074005848","54.4540649539741","53.0142887158921","54.000986980498","54.6033563866333","53.5944513727855","53.2486207519317","53.4134031688188","56.0683832476157","55.6638530302844","56.6841139612573","57.2262273110169","58.3194276415564","59.8766200213968","60.5170323956763","60.5692391360778","58.9237243739581","59.2390707871539","59.2855561860209","59.5315836437575",
"Montenegro","MNE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","81.4000015258789","83.5","71","71.6999969482422","59.0999984741211","68","67.5","70.3000030517578","65.0999984741211","68.1999969482422","68","68.0999984741211","67.9000015258789","68.0999984741211","73.5","73.4000015258789","74.4000015258789","77.5999984741211","77.9000015258789","83.5","81.8000030517578","79","79.4000015258789","79","79.0999984741211","79",
"Mongolia","MNG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2000007629395","48.2000007629395","43.2000007629395","43","45.5","43.5999984741211","44.9000015258789","41.2000007629395","41.7000007629395","41","37.9000015258789","36.4000015258789","39.4000015258789","23","29.5","35.9000015258789","37.2999992370605","41.7000007629395","40","42.5","43.7999992370605","47.5","45.5","49.5999984741211","52.5999984741211","54","54",
"Northern Mariana Islands","MNP","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
